,0,1,2,3,4,5,6,7,8,9,10,11
340,22:42,Amarilla R.,0,2,1.0,,,,1.07,6.50,,info
341,21:59,Aguilar Cardozo F.,2,4,6.0,7.0,,,3.40,1.27,,info
342,21:59,Simonit E.,1,6,2.0,6.0,,,3.40,1.27,,info
343,21:34,Stater A.,2,6,2.0,6.0,,,,,,info
344,21:34,Escurra Isnardi H.,1,4,6.0,4.0,,,,,,info
345,20:47,Aguilar Cardozo J.,2,6,6.0,,,,1.07,6.50,,info
346,20:47,Arcuschin R.,0,4,0.0,,,,1.07,6.50,,info
347,19:48,Carraro L.,2,6,6.0,,,,1.47,2.45,,info
348,19:48,Mouilleron Salvo M.,0,3,2.0,,,,1.47,2.45,,info
349,18:46,Falabella L.,2,1,6.0,6.0,,,1.20,3.80,,info
350,18:46,Cundom J.,1,6,4.0,3.0,,,1.20,3.80,,info
351,18:30,Hidalgo G.,2,6,3.0,6.0,,,,,,info
352,18:30,Rodriguez L.,1,4,6.0,1.0,,,,,,info
353,17:53,Justo G.,2,6,7.0,,,,,,,info
354,17:53,Cigarran T.,0,0,6.0,,,,,,,info
355,16:44,Labuckas M.,2,7,6.0,,,,7.00,1.06,,info
356,16:44,Tenti F.,0,6,1.0,,,,7.00,1.06,,info
357,16:14,Vilicich B.,2,7,6.0,,,,,,,info
358,16:14,Moreno F.,0,6,3.0,,,,,,,info
359,14:38,Aboian L.,2,6,3.0,7.0,,,,,,info
360,14:38,Vilaro A.,1,4,6.0,5.0,,,,,,info
361,14:31,Hess S.,2,6,6.0,,,,1.07,7.00,,info
362,14:31,Rocco J.,0,3,0.0,,,,1.07,7.00,,info
363,14:17,Egea F.,2,6,1.0,6.0,,,1.14,5.00,,info
364,14:17,Ciurletti A.,1,4,6.0,2.0,,,1.14,5.00,,info
365,13:00,Andreozzi G.,2,6,6.0,,,,1.00,13.25,,info
366,13:00,Grandinetti T.,0,1,1.0,,,,1.00,13.25,,info
367,13:00,Boyer T.,2,6,6.0,,,,,,,info
368,13:00,Postay A.,0,1,1.0,,,,,,,info
369,13:00,Gagliardo L.,2,6,6.0,,,,,,,info
370,13:00,Tischner T.,0,3,2.0,,,,,,,info
371,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
372,23:00,Williams C.,2,6,7.0,,,,2.02,1.69,,info
373,23:00,Mridha J.,0,2,62.0,,,,2.02,1.69,,info
374,10:00,Hodzic A.,2,6,6.0,,,,1.15,4.20,,info
375,10:00,Lopez D.,0,2,3.0,,,,1.15,4.20,,info
0,Miami,Miami,S,1,2.0,3.0,4.0,5.0,H,A,,
1,23:35,Barrere G.,2,6,3.0,6.0,,,2.29,1.64,,info
2,23:35,Safiullin R.,1,4,6.0,3.0,,,2.29,1.64,,info
3,23:00,Monteiro T.,2,6,7.0,,,,3.10,1.37,,info
4,23:00,Kubler J.,0,4,66.0,,,,3.10,1.37,,info
5,22:25,Gasquet R.,2,6,3.0,6.0,,,1.79,2.03,,info
6,22:25,O'Connell C.,1,4,6.0,1.0,,,1.79,2.03,,info
7,21:10,Watanuki Y.,2,6,7.0,,,,1.57,2.42,,info
8,21:10,Paire B.,0,4,5.0,,,,1.57,2.42,,info
9,20:40,McDonald M.,2,6,6.0,,,,1.13,6.15,,info
10,20:40,Galan D.,0,4,2.0,,,,1.13,6.15,,info
11,19:00,Eubanks C.,2,7,6.0,,,,1.68,2.20,,info
12,19:00,Kudla D.,0,62,2.0,,,,1.68,2.20,,info
13,18:30,Carballes Baena R.,1,6,3.0,,,,2.09,1.76,,info
14,18:30,Zapata Miralles B.,0,0,0.0,,,,2.09,1.76,,info
15,18:10,Molcan A.,2,6,4.0,6.0,,,2.22,1.67,,info
16,18:10,Thompson J.,1,2,6.0,3.0,,,2.22,1.67,,info
17,17:35,Mannarino A.,2,1,6.0,6.0,,,1.36,3.18,,info
18,17:35,Shang J.,1,6,4.0,2.0,,,1.36,3.18,,info
19,17:10,Garin C.,2,6,2.0,6.0,,,1.78,2.05,,info
20,17:10,Giron M.,1,4,6.0,4.0,,,1.78,2.05,,info
21,16:10,Halys Q.,2,6,7.0,,,,1.32,3.39,,info
22,16:10,Martinez P.,0,2,64.0,,,,1.32,3.39,,info
23,16:10,Lehecka J.,2,6,6.0,,,,1.12,6.39,,info
24,16:10,Coria F.,0,3,4.0,,,,1.12,6.39,,info
25,16:10,Kovacevic A.,2,7,2.0,6.0,,,1.59,2.39,,info
26,16:10,Munar J.,1,64,6.0,1.0,,,1.59,2.39,,info
27,02:20,Nava E.,2,7,7.0,,,,4.02,1.25,,info
28,02:20,Isner J.,0,65,64.0,,,,4.02,1.25,,info
29,00:10,Humbert U.,1,3,,,,,1.30,3.54,,info
30,00:10,Monfils G.,0,3,,,,,1.30,3.54,,info
31,Biel challenger,Biel challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
32,18:55,Copil M.,2,3,6.0,7.0,,,3.31,1.31,,info
33,18:55,Stricker D. (1),1,6,2.0,63.0,,,3.31,1.31,,info
34,16:40,Brunold M.,2,6,3.0,6.0,,,2.19,1.64,,info
35,16:40,Rehberg M.,1,2,6.0,3.0,,,2.19,1.64,,info
36,15:00,Diallo G. (8),2,6,6.0,,,,1.18,4.52,,info
37,15:00,Kivattsev K.,0,2,3.0,,,,1.18,4.52,,info
38,14:15,Virtanen O. (5),2,6,6.0,,,,1.14,5.13,,info
39,14:15,Cukierman D.,0,2,3.0,,,,1.14,5.13,,info
40,12:40,Rodionov J. (2),2,6,6.0,,,,1.27,3.57,,info
41,12:40,Forti F.,0,4,4.0,,,,1.27,3.57,,info
42,Las Franquesas del Valles challenger,Las Franquesas del Valles challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
43,12:45,Harris B.,2,6,6.0,,,,1.87,1.84,,info
44,12:45,Roca Batalla O.,0,2,0.0,,,,1.87,1.84,,info
45,12:10,Gakhov I.,2,6,7.0,,,,2.43,1.52,,info
46,12:10,Giustino L. (6),0,2,5.0,,,,2.43,1.52,,info
47,10:40,Trungelliti M. (7),2,6,6.0,,,,1.46,2.58,,info
48,10:40,Friberg K.,0,3,1.0,,,,1.46,2.58,,info
49,10:40,Grenier H. (2),2,6,6.0,,,,1.27,3.52,,info
50,10:40,Cox D.,0,3,4.0,,,,1.27,3.52,,info
51,Saint Brieuc challenger,Saint Brieuc challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
52,23:00,Berankis R. (8),2,7,2.0,6.0,,,1.48,2.53,,info
53,23:00,Zuk K.,1,66,6.0,3.0,,,1.48,2.53,,info
54,20:55,Furness E. (3),2,2,6.0,6.0,,,1.40,2.76,,info
55,20:55,Fanselow S.,1,6,1.0,4.0,,,1.40,2.76,,info
56,17:45,Escoffier A. (1),2,6,4.0,7.0,,,1.28,3.48,,info
57,17:45,Janvier M.,1,4,6.0,63.0,,,1.28,3.48,,info
58,15:30,Poullain L.,2,6,7.0,,,,1.71,2.06,,info
59,15:30,Silva F. (4),0,2,64.0,,,,1.71,2.06,,info
60,14:00,Mayot H. (7),2,6,6.0,,,,1.77,1.97,,info
61,14:00,Gueymard Wayenburg S.,0,3,2.0,,,,1.77,1.97,,info
62,11:10,Added D.,2,4,7.0,6.0,,,1.88,1.84,,info
63,11:10,Hemery C.,1,6,67.0,4.0,,,1.88,1.84,,info
64,Zadar challenger,Zadar challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
65,12:30,Ofner S. (4),2,1,7.0,6.0,,,1.28,3.45,,info
66,12:30,Madaras D.,1,6,63.0,4.0,,,1.28,3.45,,info
67,11:10,Gigante M.,2,6,6.0,,,,2.68,1.43,,info
68,11:10,Medjedovic H.,0,1,2.0,,,,2.68,1.43,,info
69,11:10,Piros Z.,2,6,6.0,,,,1.45,2.63,,info
70,11:10,Caruso S.,0,2,3.0,,,,1.45,2.63,,info
71,11:10,Giannessi A.,2,7,6.0,,,,2.13,1.67,,info
72,11:10,Serdarusic N.,0,64,3.0,,,,2.13,1.67,,info
73,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
74,23:30,Kelly D.,2,6,6.0,,,,1.13,5.06,,info
75,23:30,Camus C.,0,0,1.0,,,,1.13,5.06,,info
76,23:30,Mochizuki Y.,2,6,6.0,,,,1.03,8.94,,info
77,23:30,Bataljin L.,0,0,3.0,,,,1.03,8.94,,info
78,23:30,Schoolkate T.,2,6,6.0,,,,1.04,8.40,,info
79,23:30,Smith J.,0,2,2.0,,,,1.04,8.40,,info
80,23:30,Saitoh K.,2,6,0.0,6.0,,,1.35,2.93,,info
81,23:30,Delaney J.,1,4,6.0,4.0,,,1.35,2.93,,info
82,23:00,Kodat T.,2,6,6.0,,,,1.27,3.30,,info
83,23:00,Rajski M.,0,1,4.0,,,,1.27,3.30,,info
84,23:00,Sandkaulen T.,2,6,6.0,,,,1.72,1.98,,info
85,23:00,Farren C.,0,1,4.0,,,,1.72,1.98,,info
86,23:00,Bolt A.,2,6,7.0,,,,1.12,5.23,,info
87,23:00,Winter E.,0,3,66.0,,,,1.12,5.23,,info
88,23:00,Kumar O.,2,6,3.0,10.0,,,1.16,4.51,,info
89,23:00,Reynolds F.,1,4,6.0,2.0,,,1.16,4.51,,info
90,23:00,Quan R.,2,6,6.0,,,,3.90,1.22,,info
91,23:00,Baker B.,0,4,3.0,,,,3.90,1.22,,info
92,23:00,Mayo A.,2,6,6.0,,,,1.43,2.59,,info
93,23:00,Brumm J.,0,4,4.0,,,,1.43,2.59,,info
94,23:00,Ponwith N.,2,7,7.0,,,,1.35,2.90,,info
95,23:00,Williams C.,0,6,6.0,,,,1.35,2.90,,info
96,21:40,Van Wyk K.,2,7,6.0,,,,1.40,2.74,,info
97,21:40,Brymer G.,0,6,4.0,,,,1.40,2.74,,info
98,21:00,Langmo C.,2,3,6.0,10.0,,,1.62,2.13,,info
99,21:00,Angele J.,1,6,3.0,4.0,,,1.62,2.13,,info
100,21:00,Saville L.,2,6,1.0,11.0,,,2.34,1.53,,info
101,21:00,Kang K.,1,2,6.0,9.0,,,2.34,1.53,,info
102,21:00,Michelsen A.,2,6,6.0,,,,1.07,7.27,,info
103,21:00,Markes C.,0,3,2.0,,,,1.07,7.27,,info
104,21:00,Cassone M.,2,6,6.0,,,,1.28,3.37,,info
105,21:00,Thompson W.,0,3,3.0,,,,1.28,3.37,,info
106,21:00,Nakagawa N.,2,6,4.0,10.0,,,1.27,3.49,,info
107,21:00,Bangoura S.,1,4,6.0,3.0,,,1.27,3.49,,info
108,21:00,Pervolarakis M.,2,6,6.0,,,,2.22,1.58,,info
109,21:00,Clark E.,0,4,4.0,,,,2.22,1.58,,info
110,19:30,Rodriguez Rodriguez J.,2,6,7.0,,,,1.60,2.05,,info
111,19:30,Saraiva Dos Santos P.,0,4,65.0,,,,1.60,2.05,,info
112,18:00,Lama G.,2,4,7.0,6.0,,,2.02,1.70,,info
113,18:00,Kypson P.,1,6,62.0,4.0,,,2.02,1.70,,info
114,17:00,Aboian V.,2,3,6.0,6.0,,,1.34,2.97,,info
115,17:00,Buitrago N.,1,6,3.0,3.0,,,1.34,2.97,,info
116,17:00,Saraiva Dos Santos P.,2,65,6.0,6.0,,,1.22,4.05,,info
117,17:00,Pena E.,1,7,4.0,2.0,,,1.22,4.05,,info
118,17:00,Rodriguez Rodriguez J.,2,7,6.0,,,,1.97,2.76,,info
119,17:00,Lock B.,0,65,3.0,,,,1.97,2.76,,info
120,17:00,Choinski J.,2,7,7.0,,,,1.06,7.60,,info
121,17:00,Loof T.,0,65,5.0,,,,1.06,7.60,,info
122,16:30,Te R.,2,64,6.0,7.0,,,2.26,1.56,,info
123,16:30,Reymond A.,1,7,2.0,65.0,,,2.26,1.56,,info
124,15:30,Hoyos A.,2,1,7.0,6.0,,,4.17,1.19,,info
125,15:30,Guillen Meza A.,1,6,61.0,1.0,,,4.17,1.19,,info
126,15:30,Dellien M.,2,6,6.0,,,,1.11,5.34,,info
127,15:30,Metreveli A.,0,3,1.0,,,,1.11,5.34,,info
128,15:30,Lilov V.,2,6,7.0,,,,2.45,1.48,,info
129,15:30,Ribeiro E.,0,4,64.0,,,,2.45,1.48,,info
130,15:25,Casanova H.,2,7,6.0,,,,1.42,2.67,,info
131,15:25,Buse I.,0,63,3.0,,,,1.42,2.67,,info
132,15:25,Alves M.,2,7,64.0,7.0,,,2.36,1.52,,info
133,15:25,Ejupovic E.,1,68,7.0,68.0,,,2.36,1.52,,info
134,15:00,Bouquier A.,2,7,2.0,6.0,,,1.42,2.66,,info
135,15:00,Paris T.,1,5,6.0,4.0,,,1.42,2.66,,info
136,14:55,Travaglia S.,2,6,6.0,,,,1.11,5.65,,info
137,14:55,Sakellaridis S.,0,3,4.0,,,,1.11,5.65,,info
138,14:40,Weis A.,2,7,6.0,,,,1.78,1.92,,info
139,14:40,Gill F.,0,5,0.0,,,,1.78,1.92,,info
140,14:10,Llamas Ruiz P.,2,6,6.0,,,,1.04,8.39,,info
141,14:10,Barreto Sanchez D.,0,1,1.0,,,,1.04,8.39,,info
142,13:10,Houkes M.,2,6,6.0,,,,1.74,1.97,,info
143,13:10,Piraino G.,0,1,0.0,,,,1.74,1.97,,info
144,13:00,Coulibaly E.,2,6,6.0,,,,1.12,5.18,,info
145,13:00,Cayre P.,0,1,2.0,,,,1.12,5.18,,info
146,13:00,Vylegzhanin N.,2,6,7.0,,,,1.39,2.77,,info
147,13:00,Massard L.,0,2,63.0,,,,1.39,2.77,,info
148,13:00,Sultanov K.,2,6,6.0,,,,1.32,3.01,,info
149,13:00,Broville M.,0,4,4.0,,,,1.32,3.01,,info
150,12:05,Ferrari G.,2,6,6.0,,,,1.04,8.90,,info
151,12:05,Callejon Hernando S.,0,1,2.0,,,,1.04,8.90,,info
152,11:00,Wendelken H.,2,6,7.0,,,,2.71,1.40,,info
153,11:00,Ivanovski K.,0,1,64.0,,,,2.71,1.40,,info
154,11:00,Lamasine T.,2,6,6.0,,,,1.36,2.89,,info
155,11:00,Brady P.,0,3,3.0,,,,1.36,2.89,,info
156,11:00,Oliveira G.,2,6,6.0,,,,1.39,2.74,,info
157,11:00,Sigsgaard C.,0,3,3.0,,,,1.39,2.74,,info
158,10:15,Marti Pujolras A.,2,6,6.0,,,,1.01,10.81,,info
159,10:15,Oliver Moratalla V.,0,1,3.0,,,,1.01,10.81,,info
160,09:35,Gaubas V.,2,0,7.0,7.0,,,3.58,1.25,,info
161,09:35,Neumayer L.,1,6,5.0,5.0,,,3.58,1.25,,info
162,06:30,Vanshelboim E.,2,3,6.0,6.0,,,1.80,1.89,,info
163,06:30,Takahashi Y.,1,6,2.0,2.0,,,1.80,1.89,,info
164,06:30,Dellavedova M.,2,6,3.0,6.0,,,1.62,2.16,,info
165,06:30,Ichikawa T.,1,1,6.0,3.0,,,1.62,2.16,,info
166,06:30,Crawford O.,2,6,6.0,,,,1.25,3.53,,info
167,06:30,Rawat S.,0,1,2.0,,,,1.25,3.53,,info
168,06:30,Ito T.,2,6,6.0,,,,1.11,5.37,,info
169,06:30,Bustiman Gonzalez H.,0,2,1.0,,,,1.11,5.37,,info
170,06:30,Orlov V.,2,6,6.0,,,,1.16,4.49,,info
171,06:30,Butulija B.,0,2,2.0,,,,1.16,4.49,,info
172,06:30,Mukund S.,2,6,7.0,,,,1.16,4.59,,info
173,06:30,Agarwal R.,0,2,63.0,,,,1.16,4.59,,info
174,06:30,Polmans M.,2,6,6.0,,,,1.05,7.57,,info
175,06:30,Bouzige M.,0,4,2.0,,,,1.05,7.57,,info
176,06:30,Sweeny D.,2,6,7.0,,,,1.24,3.62,,info
177,06:30,Jin J.,0,4,62.0,,,,1.24,3.62,,info
178,05:30,Singh K.,2,4,6.0,6.0,,,,,,info
179,05:30,Kovapitukted P.,1,6,4.0,2.0,,,,,,info
180,05:30,Vishwakarma S.,2,6,6.0,,,,,,,info
181,05:30,Weber A.,0,0,0.0,,,,,,,info
182,05:30,Ly N.,2,6,3.0,6.0,,,1.46,2.54,,info
183,05:30,Ellis B.,1,2,6.0,3.0,,,1.46,2.54,,info
184,05:30,Donskoy E.,2,6,7.0,,,,1.06,7.16,,info
185,05:30,Sureshkumar M.,0,2,5.0,,,,1.06,7.16,,info
186,13:00,Nedic A.,2,6,7.0,,,,2.56,1.45,,info
187,13:00,Galoppini D.,0,2,66.0,,,,2.56,1.45,,info
188,13:00,Stodder T.,2,6,6.0,,,,1.44,2.59,,info
189,13:00,Donati M.,0,3,1.0,,,,1.44,2.59,,info
190,12:00,Roncalli S.,2,6,4.0,6.0,,,1.40,2.71,,info
191,12:00,Boureau A.,1,1,6.0,4.0,,,1.40,2.71,,info
192,12:00,Beauge M.,2,7,6.0,,,,1.11,5.69,,info
193,12:00,Ahti V.,0,65,4.0,,,,1.11,5.69,,info
194,11:50,Campana Lee G.,2,6,6.0,,,,4.83,1.13,,info
195,11:50,Tomasetto L.,0,4,4.0,,,,4.83,1.13,,info
196,11:00,Capecchi D.,2,3,7.0,6.0,,,1.42,2.64,,info
197,11:00,Obradovic D.,1,6,63.0,2.0,,,1.42,2.64,,info
198,11:00,Mikrut L.,2,6,6.0,,,,4.36,1.17,,info
199,11:00,Arnaboldi F.,0,1,2.0,,,,4.36,1.17,,info
200,11:00,Aubriot A.,2,6,7.0,,,,1.88,1.80,,info
201,11:00,Gadamauri B.,0,1,5.0,,,,1.88,1.80,,info
202,11:00,Perez Contri S.,2,6,6.0,,,,1.11,5.58,,info
203,11:00,Di Natale G.,0,2,3.0,,,,1.11,5.58,,info
204,11:00,Mu T.,2,63,7.0,6.0,,,1.01,10.38,,info
205,11:00,Philibert N.,1,7,65.0,1.0,,,1.01,10.38,,info
206,10:30,Duran T.,2,4,6.0,6.0,,,3.02,1.33,,info
207,10:30,Bosio G.,1,6,3.0,3.0,,,3.02,1.33,,info
208,10:30,Gima S.,2,6,6.0,,,,1.55,2.29,,info
209,10:30,Lemstra K.,0,1,1.0,,,,1.55,2.29,,info
210,10:30,Bakshi A.,2,6,6.0,,,,1.33,2.93,,info
211,10:30,Christodoulou S.,0,2,3.0,,,,1.33,2.93,,info
212,10:30,Catarina L.,2,6,6.0,,,,1.09,6.19,,info
213,10:30,Ellouck R.,0,2,3.0,,,,1.09,6.19,,info
214,10:30,Cias P.,2,6,6.0,,,,2.23,1.59,,info
215,10:30,Beckley A.,0,2,4.0,,,,2.23,1.59,,info
216,10:30,Oliel Y.,2,6,6.0,,,,1.14,4.89,,info
217,10:30,Lanik T.,0,3,0.0,,,,1.14,4.89,,info
218,10:30,Musitelli F.,2,6,6.0,,,,1.11,5.45,,info
219,10:30,Inui Y.,0,3,2.0,,,,1.11,5.45,,info
220,10:30,Elsayed A.,2,7,6.0,,,,1.33,3.00,,info
221,10:30,Pogosian S.,0,60,4.0,,,,1.33,3.00,,info
222,10:00,Bailly G.,2,3,7.0,6.0,,,1.28,3.25,,info
223,10:00,Kuzuhara B.,1,6,65.0,3.0,,,1.28,3.25,,info
224,10:00,Mazza M.,2,6,6.0,,,,2.55,1.44,,info
225,10:00,Martinez Martinez J.,0,2,3.0,,,,2.55,1.44,,info
226,10:00,Alcala Gurri M.,2,6,7.0,,,,1.84,1.83,,info
227,10:00,Zanellato N.,0,4,64.0,,,,1.84,1.83,,info
228,10:00,Manda C.,2,6,7.0,,,,1.31,3.06,,info
229,10:00,Andreescu S.,0,4,64.0,,,,1.31,3.06,,info
230,09:30,Dodig M.,2,3,6.0,6.0,,,1.56,2.28,,info
231,09:30,Tabacco F.,1,6,3.0,4.0,,,1.56,2.28,,info
232,09:30,Rottoli L.,2,5,6.0,6.0,,,1.06,7.14,,info
233,09:30,Xiao L.,1,7,3.0,4.0,,,1.06,7.14,,info
234,09:30,Kirci K.,2,5,6.0,6.0,,,1.90,1.78,,info
235,09:30,Shaw M.,1,7,4.0,2.0,,,1.90,1.78,,info
236,09:30,Cozbinov A.,2,5,7.0,6.0,,,1.09,6.61,,info
237,09:30,Bassem Sobhy M.,1,7,64.0,3.0,,,1.09,6.61,,info
238,09:30,Bielinskyi V.,2,6,6.0,,,,1.75,1.96,,info
239,09:30,Kekez D.,0,2,3.0,,,,1.75,1.96,,info
240,09:30,Tepmahc N.,2,6,6.0,,,,1.26,3.46,,info
241,09:30,Searle H.,0,3,4.0,,,,1.26,3.46,,info
242,09:30,Negritu C.,2,6,7.0,,,,1.20,4.02,,info
243,09:30,Abderrahman W.,0,3,5.0,,,,1.20,4.02,,info
244,09:30,Ho R.,2,6,6.0,,,,1.48,2.46,,info
245,09:30,Wang X.,0,4,0.0,,,,1.48,2.46,,info
246,09:30,Bertola R.,2,7,3.0,7.0,,,1.31,3.16,,info
247,09:30,Popovic S.,1,5,6.0,5.0,,,1.31,3.16,,info
248,09:30,Sharipov M.,2,7,7.0,,,,1.18,4.12,,info
249,09:30,Goodger J.,0,64,65.0,,,,1.18,4.12,,info
250,09:30,Barnat J.,2,7,63.0,6.0,,,1.66,2.09,,info
251,09:30,Al Allaf K.,1,65,7.0,3.0,,,1.66,2.09,,info
252,09:00,Nedelchev N.,2,4,6.0,6.0,,,2.05,1.68,,info
253,09:00,Hussey G.,1,6,4.0,4.0,,,2.05,1.68,,info
254,09:00,Andrade A.,2,6,6.0,,,,1.23,3.69,,info
255,09:00,Dancu V.,0,2,3.0,,,,1.23,3.69,,info
256,09:00,Moller E.,2,6,6.0,,,,1.07,6.98,,info
257,09:00,Vasiliauskas M.,0,2,3.0,,,,1.07,6.98,,info
258,09:00,Picchione A.,2,7,6.0,,,,1.36,2.87,,info
259,09:00,Rossi L.,0,5,2.0,,,,1.36,2.87,,info
260,08:30,Gentzsch T.,2,3,6.0,6.0,,,3.24,1.29,,info
261,08:30,Moundir A.,1,6,3.0,2.0,,,3.24,1.29,,info
262,08:30,Otegui J.,2,5,6.0,7.0,,,1.59,2.20,,info
263,08:30,Gea A.,1,7,2.0,5.0,,,1.59,2.20,,info
264,08:30,Heller P.,2,6,6.0,,,,1.25,3.54,,info
265,08:30,Donders D.,0,4,4.0,,,,1.25,3.54,,info
266,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1,2.0,3.0,4.0,5.0,H,A,,
267,21:30,Vilaro A.,2,6,6.0,,,,2.20,1.60,,info
268,21:30,Simonit E.,0,4,4.0,,,,2.20,1.60,,info
269,20:10,Justo G.,2,6,6.0,,,,2.20,1.60,,info
270,20:10,Hidalgo G.,0,2,2.0,,,,2.20,1.60,,info
271,19:49,Mouilleron Salvo M.,2,6,6.0,,,,1.57,2.25,,info
272,19:49,Amarilla R.,0,1,2.0,,,,1.57,2.25,,info
273,18:40,Egea F.,2,6,6.0,,,,1.72,2.00,,info
274,18:40,Aboian L.,0,3,1.0,,,,1.72,2.00,,info
275,17:03,Andreozzi G.,2,6,6.0,,,,1.12,5.50,,info
276,17:03,Tenti F.,0,2,3.0,,,,1.12,5.50,,info
277,17:02,Boyer T.,2,7,4.0,6.0,,,1.83,1.83,,info
278,17:02,Gagliardo L.,1,5,6.0,3.0,,,1.83,1.83,,info
279,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
280,19:15,Rogers A.,2,7,6.0,,,,2.18,1.58,,info
281,19:15,Kim A.,0,5,4.0,,,,2.18,1.58,,info
282,18:00,Brumm J.,2,4,6.0,13.0,,,1.96,1.73,,info
283,18:00,Renard L.,1,6,3.0,11.0,,,1.96,1.73,,info
284,18:00,Rajski M.,2,6,7.0,,,,1.13,4.88,,info
285,18:00,Borisiouk M.,0,3,65.0,,,,1.13,4.88,,info
286,18:00,Farren C.,2,7,6.0,,,,1.98,1.71,,info
287,18:00,Ross G.,0,5,4.0,,,,1.98,1.71,,info
288,00:00,Reynolds F.,2,1,6.0,11.0,,,3.90,1.20,,info
289,00:00,Gomez F.,1,6,3.0,9.0,,,3.90,1.20,,info
0,Miami,Miami,S,1,2.0,3.0,4.0,5.0,H,A,,
1,22:40,Davidovich Fokina A. (20),2,6,7.0,,,,1.59,2.38,,info
2,22:40,Nakashima B.,0,4,65.0,,,,1.59,2.38,,info
3,21:55,Dimitrov G. (21),2,4,7.0,6.0,,,1.50,2.63,,info
4,21:55,Struff J.,1,6,65.0,4.0,,,1.50,2.63,,info
5,21:55,Alcaraz C. (1),2,6,6.0,,,,1.01,20.22,,info
6,21:55,Bagnis F.,0,0,2.0,,,,1.01,20.22,,info
7,21:00,Kecmanovic M. (29),2,6,65.0,7.0,,,1.95,1.88,,info
8,21:00,Humbert U.,1,4,7.0,63.0,,,1.95,1.88,,info
9,20:30,Fritz T. (9),2,6,6.0,,,,1.06,10.10,,info
10,20:30,Nava E.,0,4,1.0,,,,1.06,10.10,,info
11,20:05,Paul T. (16),2,5,6.0,6.0,,,1.16,5.34,,info
12,20:05,Huesler M.,1,7,3.0,4.0,,,1.16,5.34,,info
13,19:40,Van De Zandschulp B. (26),2,4,7.0,6.0,,,1.80,2.04,,info
14,19:40,Popyrin A.,1,6,64.0,2.0,,,1.80,2.04,,info
15,18:40,Schwartzman D. (31),2,7,6.0,,,,2.70,1.47,,info
16,18:40,Wu Y.,0,61,1.0,,,,2.70,1.47,,info
17,18:15,Sinner J. (10),2,6,6.0,,,,1.07,8.93,,info
18,18:15,Djere L.,0,4,2.0,,,,1.07,8.93,,info
19,16:15,Rublev A. (6),2,7,6.0,,,,1.25,4.04,,info
20,16:15,Wolf J.,0,63,4.0,,,,1.25,4.04,,info
21,16:10,Shapovalov D. (24),2,6,3.0,6.0,,,1.22,4.31,,info
22,16:10,Pella G.,1,3,6.0,3.0,,,1.22,4.31,,info
23,16:10,Ruusuvuori E.,2,6,7.0,,,,1.79,2.04,,info
24,16:10,Bautista-Agut R. (22),0,4,65.0,,,,1.79,2.04,,info
25,01:05,Kokkinakis T.,2,4,6.0,7.0,,,1.15,5.48,,info
26,01:05,Bergs Z.,1,6,3.0,67.0,,,1.15,5.48,,info
27,00:10,Etcheverry T.,2,6,6.0,,,,1.83,1.99,,info
28,00:10,Kotov P.,0,2,2.0,,,,1.83,1.99,,info
29,00:10,Sonego L.,2,7,6.0,,,,1.60,2.34,,info
30,00:10,Thiem D.,0,67,2.0,,,,1.60,2.34,,info
31,Biel challenger,Biel challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
32,19:25,Copil M.,2,6,6.0,,,,1.34,3.18,,info
33,19:25,Brunold M.,0,3,3.0,,,,1.34,3.18,,info
34,16:55,Broady L. (4),2,3,7.0,6.0,,,1.41,2.82,,info
35,16:55,Diallo G. (8),1,6,5.0,3.0,,,1.41,2.82,,info
36,14:35,Rodionov J. (2),2,7,5.0,6.0,,,2.35,1.56,,info
37,14:35,Virtanen O. (5),1,64,7.0,3.0,,,2.35,1.56,,info
38,12:50,Hassan B.,2,7,6.0,,,,3.18,1.33,,info
39,12:50,Gombos N. (3),0,62,2.0,,,,3.18,1.33,,info
40,Las Franquesas del Valles challenger,Las Franquesas del Valles challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
41,14:00,Grenier H. (2),2,4,6.0,6.0,,,1.32,3.26,,info
42,14:00,Gakhov I.,1,6,3.0,3.0,,,1.32,3.26,,info
43,13:30,Yunchaokete B.,2,6,7.0,,,,1.78,1.97,,info
44,13:30,Elias G.,0,3,65.0,,,,1.78,1.97,,info
45,12:10,Harris B.,2,6,6.0,,,,1.65,2.19,,info
46,12:10,Trungelliti M. (7),0,0,3.0,,,,1.65,2.19,,info
47,12:10,Purcell M. (1),2,6,7.0,,,,1.07,8.17,,info
48,12:10,Jorda Sanchis D.,0,1,63.0,,,,1.07,8.17,,info
49,Saint Brieuc challenger,Saint Brieuc challenger,S,1,2.0,3.0,4.0,5.0,H,A,,
50,18:40,Herbert P.,2,7,6.0,,,,1.60,2.27,,info
